Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.01 16:11,1,15.50,-4.50,0,0,0
2026.06.01 16:11,1,11.00,-9.00,0,0,0
2026.06.01 16:12,1,6.50,-13.50,0,0,0
2026.06.01 16:12,1,2.00,-18.00,0,0,0
2026.06.01 16:12,1,-2.50,-22.50,0,0,0
2026.06.01 16:12,1,-7.00,-27.00,0,0,0
2026.06.01 16:13,1,-11.50,-31.50,0,0,0
2026.06.01 16:13,1,-16.00,-36.00,0,0,0
2026.06.01 16:13,1,-20.50,-40.50,0,0,0
2026.06.01 16:13,1,-25.00,-45.00,0,0,0
2026.06.01 16:14,1,-29.50,-49.50,0,0,0
2026.06.01 16:14,1,-34.00,-54.00,0,0,0
2026.06.01 16:14,1,-38.50,-58.50,0,0,0
2026.06.01 16:14,1,-43.00,-63.00,0,0,0
2026.06.01 16:15,1,-47.50,-67.50,0,0,0
2026.06.01 16:15,1,-52.00,-72.00,0,0,0
2026.06.01 16:15,1,-56.50,-76.50,0,0,0
2026.06.01 16:15,1,-61.00,-81.00,0,0,0
2026.06.01 16:16,1,-65.50,-85.50,0,0,0
2026.06.01 16:16,1,-70.00,-90.00,0,0,0
2026.06.01 16:16,1,-74.50,-94.50,0,0,0
2026.06.01 16:16,1,-79.00,-99.00,0,0,0
2026.06.01 16:17,1,-83.50,-103.50,0,0,0
2026.06.01 16:17,1,-88.00,-108.00,0,0,0
2026.06.01 16:17,1,-92.50,-112.50,0,0,0
2026.06.01 16:17,1,-97.00,-117.00,0,0,0
2026.06.01 16:18,1,-101.50,-121.50,0,0,0
2026.06.01 16:18,1,-106.00,-126.00,0,0,0
2026.06.01 16:18,1,-110.50,-130.50,0,0,0
2026.06.01 16:18,1,-115.00,-135.00,0,0,0
2026.06.01 16:19,1,-119.50,-139.50,0,0,0
2026.06.01 16:19,1,-124.00,-144.00,0,0,0
2026.06.01 16:19,1,-128.50,-148.50,0,0,0
2026.06.01 16:19,1,-133.00,-153.00,0,0,0
2026.06.01 16:20,1,-137.50,-157.50,0,0,0
2026.06.01 16:20,1,-142.00,-162.00,0,0,0
2026.06.01 16:20,1,-146.50,-166.50,0,0,0
2026.06.01 16:20,1,-151.00,-171.00,0,0,0
2026.06.01 16:21,1,-155.50,-175.50,0,0,0
2026.06.01 16:21,1,-160.00,-180.00,0,0,0
2026.06.01 16:21,1,-164.50,-184.50,0,0,0
2026.06.01 16:21,1,-169.00,-189.00,0,0,0
2026.06.01 16:22,1,-173.50,-193.50,0,0,0
2026.06.01 16:22,1,-178.00,-198.00,0,0,0
2026.06.01 16:22,1,-182.50,-202.50,0,0,0
2026.06.01 16:22,1,-187.00,-207.00,0,0,0
2026.06.01 16:23,1,-191.50,-211.50,0,0,0
2026.06.01 16:23,1,-196.00,-216.00,0,0,0
2026.06.01 16:23,1,-200.50,-220.50,0,0,0
2026.06.01 16:23,1,-205.00,-225.00,0,0,0
2026.06.01 16:24,1,-209.50,-229.50,0,0,0
2026.06.01 16:24,1,-214.00,-234.00,0,0,0
2026.06.01 16:24,1,-218.50,-238.50,0,0,0
2026.06.01 16:24,1,-223.00,-243.00,0,0,0
2026.06.01 16:25,1,-227.50,-247.50,0,0,0
2026.06.01 16:25,1,-232.00,-252.00,0,0,0
2026.06.01 16:25,1,-236.50,-256.50,0,0,0
2026.06.01 16:25,1,-241.00,-261.00,0,0,0
2026.06.01 16:26,1,-245.50,-265.50,0,0,0
2026.06.01 16:26,1,-250.00,-270.00,0,0,0
2026.06.01 16:26,1,-254.50,-274.50,0,0,0
2026.06.01 16:26,1,-259.00,-279.00,0,0,0
2026.06.01 16:27,1,-263.50,-283.50,0,0,0
2026.06.01 16:27,1,-268.00,-288.00,0,0,0
2026.06.01 16:27,1,-272.50,-292.50,0,0,0
2026.06.01 16:27,1,-277.00,-297.00,0,0,0
2026.06.01 16:28,1,-281.50,-301.50,0,0,0
2026.06.01 16:28,1,-286.00,-306.00,0,0,0
2026.06.01 16:28,1,-290.50,-310.50,0,0,0
2026.06.01 16:28,1,-295.00,-315.00,0,0,0
2026.06.01 16:29,1,-299.50,-319.50,0,0,0
2026.06.01 16:29,1,-304.00,-324.00,0,0,0
2026.06.01 16:29,1,-308.50,-328.50,0,0,0
2026.06.01 16:29,1,-313.00,-333.00,0,0,0
2026.06.01 16:30,1,-317.50,-337.50,0,0,0
2026.06.01 16:30,1,-322.00,-342.00,0,0,0
2026.06.01 16:30,1,-326.50,-346.50,0,0,0
2026.06.01 16:30,1,-331.00,-351.00,0,0,0
2026.06.01 16:31,1,-335.50,-355.50,0,0,0
2026.06.01 16:31,1,-340.00,-360.00,0,0,0
2026.06.01 16:31,1,-344.50,-364.50,0,0,0
2026.06.01 16:31,1,-349.00,-369.00,0,0,0
2026.06.01 16:32,1,-353.50,-373.50,0,0,0
2026.06.01 16:32,1,-358.00,-378.00,0,0,0
2026.06.01 16:32,1,-362.50,-382.50,0,0,0
2026.06.01 16:32,1,-367.00,-387.00,0,0,0
2026.06.01 16:33,1,-371.50,-391.50,0,0,0
2026.06.01 16:33,1,-376.00,-396.00,0,0,0
2026.06.01 16:33,1,-380.50,-400.50,0,0,0
2026.06.01 16:33,1,-385.00,-405.00,0,0,0
2026.06.01 16:34,1,-389.50,-409.50,0,0,0
2026.06.01 16:34,1,-394.00,-414.00,0,0,0
2026.06.01 16:34,1,-398.50,-418.50,0,0,0
